question,answer,difficulty,question_type,topic,chunk_index
"Explain why pricing matters","it affects sales","easy","explanation","business",0
"Explain why businesses need capital","to start operations","easy","explanation","business",0
"Explain why expenses are tracked","to control spending","easy","explanation","business",0
"Explain why sales increase profit","more revenue earned","easy","explanation","business",0
"Explain why loss is bad","it reduces money","easy","explanation","business",0
"Explain why businesses compete","to gain customers","easy","explanation","business",0
"Explain why planning is needed","to guide business","easy","explanation","business",0
"Explain why quality matters","customers prefer good products","easy","explanation","business",0
"Explain why services are valuable","they meet needs","easy","explanation","business",0
"Explain why investments are made","to grow business","easy","explanation","business",0
"Explain why revenue is tracked","to measure income","easy","explanation","business",0
"Explain why companies hire workers","to operate business","easy","explanation","business",0
"Explain why production matters","it creates goods","easy","explanation","business",0
"Explain why supply matters","it affects availability","easy","explanation","business",0
"Explain why demand matters","it drives sales","easy","explanation","business",0
"Explain why business exists","to earn profit","easy","explanation","business",0
"Compare revenue and profit","total sales versus earnings","easy","comparison","business",0
"Compare cost and expense","production versus operation spending","easy","comparison","business",0
"Compare profit and loss","gain versus deficit","easy","comparison","business",0
"Compare product and service","tangible versus activity","easy","comparison","business",0
"Compare buyer and seller","purchases versus sells","easy","comparison","business",0
"Compare market and company","place versus organization","easy","comparison","business",0
"Compare capital and revenue","investment versus income","easy","comparison","business",0
"Compare marketing and sales","promotion versus transaction","easy","comparison","business",0
"Compare price and cost","selling versus production amount","easy","comparison","business",0
"Compare demand and supply","want versus availability","easy","comparison","business",0
"Compare wholesale and retail","bulk versus individual selling","easy","comparison","business",0
"Compare income and expense","earnings versus spending","easy","comparison","business",0
"Compare business and company","activity versus organization","easy","comparison","business",0
"Compare customer and client","buyer versus user","easy","comparison","business",0
"Compare goods and services","products versus actions","easy","comparison","business",0
"Compare investment and savings","growth versus storage of money","easy","comparison","business",0
"Compare entrepreneur and employee","owner versus worker","easy","comparison","business",0
"Compare supply and shortage","enough versus lack","easy","comparison","business",0
"Compare production and consumption","making versus using","easy","comparison","business",0
"Compare fixed cost and variable cost","constant versus changing","easy","comparison","business",0
"Compute revenue if price is 10 and quantity is 5","50","easy","computation","business",0
"Compute revenue if price is 20 and quantity is 3","60","easy","computation","business",0
"Compute profit if revenue is 100 and cost is 60","40","easy","computation","business",0
"Compute profit if revenue is 200 and cost is 150","50","easy","computation","business",0
"Compute cost if revenue is 80 and profit is 20","60","easy","computation","business",0
"Compute loss if cost is 100 and revenue is 70","30","easy","computation","business",0
"Compute total sales if 5 items at 10 each","50","easy","computation","business",0
"Compute total revenue if 4 items at 25 each","100","easy","computation","business",0
"Compute profit if selling price is 30 and cost is 20","10","easy","computation","business",0
"Compute total income if 3 sales of 50 each","150","easy","computation","business",0
"Compute total cost if 2 items at 40 each","80","easy","computation","business",0
"Compute revenue if selling 6 items at 15 each","90","easy","computation","business",0
"Compute profit if revenue is 120 and cost is 100","20","easy","computation","business",0
"Compute loss if cost is 90 and revenue is 60","30","easy","computation","business",0
"Compute price if revenue is 100 and quantity is 10","10","easy","computation","business",0
"Compute quantity if revenue is 200 and price is 20","10","easy","computation","business",0
"Compute revenue if price is 5 and quantity is 8","40","easy","computation","business",0
"Compute total sales if 7 items at 10 each","70","easy","computation","business",0
"Compute profit if revenue is 300 and cost is 250","50","easy","computation","business",0
"Compute cost if profit is 40 and revenue is 100","60","easy","computation","business",0
"Identify the formula for profit","revenue minus cost","medium","identification","business",0
"Identify the formula for revenue","price times quantity","medium","identification","business",0
"Identify the formula for discount amount","percentage times price","medium","identification","business",0
"Identify the formula for selling price after discount","price minus discount","medium","identification","business",0
"Identify the formula for cost from revenue and profit","revenue minus profit","medium","identification","business",0
"Identify the formula for quantity from revenue and price","revenue divided by price","medium","identification","business",0
"Identify the formula for price from revenue and quantity","revenue divided by quantity","medium","identification","business",0
"Identify the formula for total sales","price times quantity","medium","identification","business",0
"Identify the formula for total cost","cost per item times quantity","medium","identification","business",0
"Identify the formula for discount price","price minus discount amount","medium","identification","business",0
"Identify the formula for markup","selling price minus cost","medium","identification","business",0
"Identify the formula for total revenue","unit price times units sold","medium","identification","business",0
"Identify the formula for net profit","revenue minus expenses","medium","identification","business",0
"Identify the formula for unit cost","total cost divided by quantity","medium","identification","business",0
"Identify the formula for total expense","sum of all costs","medium","identification","business",0
"Identify the formula for gross income","total revenue before costs","medium","identification","business",0
"Identify the formula for simple profit","selling price minus cost","medium","identification","business",0
"Identify the formula for discounted revenue","new price times quantity","medium","identification","business",0
"Identify the formula for price after percent off","price minus percent of price","medium","identification","business",0
"Identify the formula for total earnings","revenue minus cost","medium","identification","business",0
"Define profit formula","revenue minus cost","medium","definition","business",0
"Define revenue formula","price times quantity","medium","definition","business",0
"Define discount formula","percentage of price","medium","definition","business",0
"Define selling price formula","original price minus discount","medium","definition","business",0
"Define cost formula","revenue minus profit","medium","definition","business",0
"Define quantity formula","revenue divided by price","medium","definition","business",0
"Define price formula","revenue divided by quantity","medium","definition","business",0
"Define total sales formula","price times quantity","medium","definition","business",0
"Define markup formula","selling price minus cost","medium","definition","business",0
"Define net profit formula","revenue minus expenses","medium","definition","business",0
"Define unit cost formula","total cost divided by quantity","medium","definition","business",0
"Define gross revenue","total income before cost","medium","definition","business",0
"Define discount price","price after reduction","medium","definition","business",0
"Define total expense","sum of costs","medium","definition","business",0
"Define total revenue","total income from sales","medium","definition","business",0
"Define break even concept","revenue equals cost","medium","definition","business",0
"Define cost per unit","cost divided by units","medium","definition","business",0
"Define sales revenue","income from sales","medium","definition","business",0
"Define earnings","profit from operations","medium","definition","business",0
"Define price reduction","decrease in price","medium","definition","business",0
"Explain how to compute profit","subtract cost from revenue","medium","explanation","business",0
"Explain how to compute revenue","multiply price by quantity","medium","explanation","business",0
"Explain how to compute discount","multiply percent by price","medium","explanation","business",0
"Explain how to compute selling price after discount","subtract discount from price","medium","explanation","business",0
"Explain how to compute cost","subtract profit from revenue","medium","explanation","business",0
"Explain how to compute quantity","divide revenue by price","medium","explanation","business",0
"Explain how to compute price","divide revenue by quantity","medium","explanation","business",0
"Explain how to compute total sales","multiply items by price","medium","explanation","business",0
"Explain how to compute markup","subtract cost from selling price","medium","explanation","business",0
"Explain how to compute net profit","subtract expenses from revenue","medium","explanation","business",0
"Explain how to compute unit cost","divide total cost by quantity","medium","explanation","business",0
"Explain how to compute total expense","add all costs","medium","explanation","business",0
"Explain how to compute discounted revenue","multiply new price by quantity","medium","explanation","business",0
"Explain how to compute break even","set revenue equal to cost","medium","explanation","business",0
"Explain how to compute earnings","subtract cost from revenue","medium","explanation","business",0
"Explain how to compute cost per unit","divide cost by units","medium","explanation","business",0
"Explain how to compute gross revenue","add all sales","medium","explanation","business",0
"Explain how to compute discount price","reduce original price","medium","explanation","business",0
"Explain how to compute total income","sum all revenues","medium","explanation","business",0
"Explain how to compute final price","subtract discount from base price","medium","explanation","business",0
"Compare profit and revenue","net gain versus total sales","medium","comparison","business",0
"Compare cost and revenue","expense versus income","medium","comparison","business",0
"Compare profit and loss","positive versus negative result","medium","comparison","business",0
"Compare discount and markup","price decrease versus increase","medium","comparison","business",0
"Compare price and cost","selling versus production value","medium","comparison","business",0
"Compare revenue and earnings","total income versus net gain","medium","comparison","business",0
"Compare gross and net profit","before versus after expenses","medium","comparison","business",0
"Compare quantity and price","units versus value per unit","medium","comparison","business",0
"Compare sales and revenue","transaction versus income","medium","comparison","business",0
"Compare expense and cost","operational versus production spending","medium","comparison","business",0
"Compare markup and profit","increase versus gain","medium","comparison","business",0
"Compare discount and sale price","reduction versus final price","medium","comparison","business",0
"Compare cost per unit and total cost","per item versus overall","medium","comparison","business",0
"Compare revenue and profit formula","before cost versus after cost","medium","comparison","business",0
"Compare selling price and cost price","final versus initial value","medium","comparison","business",0
"Compare gross income and net income","before deductions versus after","medium","comparison","business",0
"Compare business income and expense","earnings versus spending","medium","comparison","business",0
"Compare break even and profit","no gain versus gain","medium","comparison","business",0
"Compare loss and expense","negative result versus spending","medium","comparison","business",0
"Compare sales price and discount price","original versus reduced price","medium","comparison","business",0
"Compute profit if revenue is 1000 and cost is 700","300","medium","computation","business",0
"Compute revenue if price is 20 and quantity is 5","100","medium","computation","business",0
"Compute discount if price is 200 and percent is 10","20","medium","computation","business",0
"Compute selling price if price is 100 and discount is 20","80","medium","computation","business",0
"Compute cost if revenue is 500 and profit is 200","300","medium","computation","business",0
"Compute quantity if revenue is 400 and price is 20","20","medium","computation","business",0
"Compute price if revenue is 300 and quantity is 10","30","medium","computation","business",0
"Compute revenue if price is 15 and quantity is 8","120","medium","computation","business",0
"Compute profit if revenue is 600 and cost is 450","150","medium","computation","business",0
"Compute discount if price is 150 and percent is 20","30","medium","computation","business",0
"Compute selling price if price is 250 and discount is 50","200","medium","computation","business",0
"Compute cost if revenue is 700 and profit is 100","600","medium","computation","business",0
"Compute quantity if revenue is 900 and price is 30","30","medium","computation","business",0
"Compute price if revenue is 800 and quantity is 20","40","medium","computation","business",0
"Compute revenue if price is 12 and quantity is 10","120","medium","computation","business",0
"Compute profit if revenue is 1000 and cost is 850","150","medium","computation","business",0
"Compute discount if price is 500 and percent is 5","25","medium","computation","business",0
"Compute selling price if price is 300 and discount is 60","240","medium","computation","business",0
"Compute cost if revenue is 1000 and profit is 300","700","medium","computation","business",0
"Compute revenue if price is 25 and quantity is 4","100","medium","computation","business",0
"Identify the result when revenue equals cost","break even","hard","identification","business",0
"Identify the outcome if revenue is less than cost","loss","hard","identification","business",0
"Identify the outcome if revenue exceeds cost after discount","profit","hard","identification","business",0
"Identify the term for profit divided by revenue","profit margin","hard","identification","business",0
"Identify the term for price after discount","net price","hard","identification","business",0
"Identify the condition when discount reduces profit below zero","loss","hard","identification","business",0
"Identify the result of high cost and low revenue","loss","hard","identification","business",0
"Identify the result of high revenue and low cost","profit","hard","identification","business",0
"Identify the outcome if discount equals price","zero revenue","hard","identification","business",0
"Identify the term for total income after discount","net revenue","hard","identification","business",0
"Identify the term for remaining money after costs","net profit","hard","identification","business",0
"Identify the situation when profit is zero","break even","hard","identification","business",0
"Identify the effect of discount on revenue","reduced revenue","hard","identification","business",0
"Identify the effect of increased cost on profit","profit decreases","hard","identification","business",0
"Identify the effect of increased price on revenue","revenue increases","hard","identification","business",0
"Identify the outcome when quantity increases at same price","revenue increases","hard","identification","business",0
"Identify the outcome when price drops and quantity same","revenue decreases","hard","identification","business",0
"Identify the outcome of cost rising faster than revenue","loss","hard","identification","business",0
"Identify the result of equal cost and revenue after discount","break even","hard","identification","business",0
"Identify the outcome when revenue minus cost is negative","loss","hard","identification","business",0
"Define break even point","revenue equals cost","hard","definition","business",0
"Define profit margin","profit divided by revenue","hard","definition","business",0
"Define net revenue","revenue after discount","hard","definition","business",0
"Define net profit","profit after all costs","hard","definition","business",0
"Define gross profit","revenue minus cost of goods","hard","definition","business",0
"Define loss condition","cost exceeds revenue","hard","definition","business",0
"Define discount effect","reduces selling price","hard","definition","business",0
"Define markup effect","increases selling price","hard","definition","business",0
"Define revenue change","difference after adjustment","hard","definition","business",0
"Define cost increase impact","reduces profit","hard","definition","business",0
"Define quantity effect on revenue","more units increase revenue","hard","definition","business",0
"Define pricing strategy","method of setting prices","hard","definition","business",0
"Define net earnings","profit after expenses","hard","definition","business",0
"Define business loss","negative profit","hard","definition","business",0
"Define gross revenue","total before deductions","hard","definition","business",0
"Define unit margin","profit per unit","hard","definition","business",0
"Define total margin","total profit over sales","hard","definition","business",0
"Define discount rate","percentage reduction in price","hard","definition","business",0
"Define cost structure","composition of costs","hard","definition","business",0
"Define price sensitivity","response to price changes","hard","definition","business",0
"Explain how discount affects profit","it lowers revenue and profit","hard","explanation","business",0
"Explain how increasing quantity affects revenue","revenue increases with more sales","hard","explanation","business",0
"Explain how high cost impacts margin","margin becomes smaller","hard","explanation","business",0
"Explain how break even occurs","revenue equals cost","hard","explanation","business",0
"Explain how profit margin shows performance","higher margin means better profit","hard","explanation","business",0
"Explain how price reduction affects revenue","lower price reduces revenue per unit","hard","explanation","business",0
"Explain how combined discount and cost affect profit","both reduce final gain","hard","explanation","business",0
"Explain how unit price affects total revenue","higher price raises revenue","hard","explanation","business",0
"Explain how cost control increases profit","lower cost increases gain","hard","explanation","business",0
"Explain how revenue and cost interact","difference gives profit","hard","explanation","business",0
"Explain how profit margin is calculated","profit divided by revenue","hard","explanation","business",0
"Explain how net revenue is derived","revenue minus discounts","hard","explanation","business",0
"Explain how loss happens after discount","revenue drops below cost","hard","explanation","business",0
"Explain how quantity affects profit","more sales can increase profit","hard","explanation","business",0
"Explain how pricing decisions affect business","they influence revenue and demand","hard","explanation","business",0
"Explain how revenue changes after discount","revenue becomes lower","hard","explanation","business",0
"Explain how cost increase changes outcome","profit decreases or loss occurs","hard","explanation","business",0
"Explain how break even relates to profit","no gain no loss","hard","explanation","business",0
"Explain how multiple costs reduce earnings","they lower net profit","hard","explanation","business",0
"Explain how discount rate affects final price","higher rate lowers price","hard","explanation","business",0
"Compare profit and profit margin","absolute versus relative gain","hard","comparison","business",0
"Compare gross profit and net profit","before versus after expenses","hard","comparison","business",0
"Compare revenue and net revenue","before versus after discount","hard","comparison","business",0
"Compare cost and expense impact","direct versus total spending","hard","comparison","business",0
"Compare break even and profit","zero versus positive gain","hard","comparison","business",0
"Compare discount and markup impact","decrease versus increase in price","hard","comparison","business",0
"Compare loss and negative margin","same negative result","hard","comparison","business",0
"Compare high revenue low cost and low revenue high cost","profit versus loss","hard","comparison","business",0
"Compare unit profit and total profit","per item versus overall","hard","comparison","business",0
"Compare price increase and discount","higher versus lower price effect","hard","comparison","business",0
"Compare revenue growth and profit growth","sales increase versus gain increase","hard","comparison","business",0
"Compare cost control and revenue increase","saving versus earning","hard","comparison","business",0
"Compare net earnings and gross earnings","after versus before deductions","hard","comparison","business",0
"Compare discount effect and cost effect","both reduce profit","hard","comparison","business",0
"Compare pricing strategy and cost strategy","income versus expense focus","hard","comparison","business",0
"Compare high margin and low margin","better versus weaker profitability","hard","comparison","business",0
"Compare break even and loss","zero versus negative outcome","hard","comparison","business",0
"Compare unit cost and total cost","per item versus full cost","hard","comparison","business",0
"Compare total revenue and net profit","income versus final gain","hard","comparison","business",0
"Compare business gain and financial loss","positive versus negative result","hard","comparison","business",0
"Compute profit and classify if price 100 quantity 5 discount 10 percent cost 300","150 profit","hard","computation","business",0
"Compute profit and classify if price 50 quantity 4 discount 50 percent cost 150","50 loss","hard","computation","business",0
"Compute profit margin and classify if revenue 800 cost 600","25 percent medium margin","hard","computation","business",0
"Compute profit margin and classify if revenue 500 cost 450","10 percent low margin","hard","computation","business",0
"Compute net profit and classify if price 80 quantity 5 discount 20 percent cost 300","20 profit","hard","computation","business",0
"Compute net profit and classify if price 60 quantity 6 discount 25 percent cost 300","30 loss","hard","computation","business",0
"Compute final outcome if revenue 500 cost 500","break even","hard","computation","business",0
"Compute final outcome if revenue 700 discount 10 percent cost 630","break even","hard","computation","business",0
"Compute final outcome if price 40 quantity 10 discount 10 percent cost 360","break even","hard","computation","business",0
"Compute final outcome if price 30 quantity 10 discount 10 percent cost 200","70 profit","hard","computation","business",0
"Compute profit and classify if revenue 1000 discount 15 percent cost 900","50 loss","hard","computation","business",0
"Compute profit and classify if revenue 1200 discount 10 percent cost 1000","80 profit","hard","computation","business",0
"Compute profit margin and classify if profit 200 revenue 1000","20 percent medium margin","hard","computation","business",0
"Compute profit margin and classify if profit 50 revenue 1000","5 percent low margin","hard","computation","business",0
"Compute discounted revenue and classify if price 100 quantity 5 discount 20 percent target 450","400 below target","hard","computation","business",0
"Compute discounted revenue and classify if price 100 quantity 5 discount 10 percent target 450","450 meets target","hard","computation","business",0
"Compute break even price and classify if cost 300 quantity 10 planned price 40","planned price above break even","hard","computation","business",0
"Compute break even price and classify if cost 300 quantity 10 planned price 25","planned price below break even","hard","computation","business",0
"Compute final revenue after two 10 percent discounts on price 100 quantity 5 and classify against 400 target","405 above target","hard","computation","business",0
"Compute final profit after two 10 percent discounts on price 100 quantity 5 cost 420 and classify","15 loss","hard","computation","business",0
"Identify the primary colors","red blue yellow","easy","identification","arts",0
"Identify the secondary color from red and blue","purple","easy","identification","arts",0
"Identify the color from blue and yellow","green","easy","identification","arts",0
"Identify the color from red and yellow","orange","easy","identification","arts",0
"Identify the tool used for painting","brush","easy","identification","arts",0
"Identify the surface used for painting","canvas","easy","identification","arts",0
"Identify the art of drawing with pencil","sketching","easy","identification","arts",0
"Identify the art of shaping clay","sculpture","easy","identification","arts",0
"Identify the art of cutting paper","paper art","easy","identification","arts",0
"Identify the art of using colors","painting","easy","identification","arts",0
"Identify the tool for drawing lines","pencil","easy","identification","arts",0
"Identify the material for sculpture","clay","easy","identification","arts",0
"Identify the art form using camera","photography","easy","identification","arts",0
"Identify the art of arranging images","collage","easy","identification","arts",0
"Identify the art using fabric","textile art","easy","identification","arts",0
"Identify the art using wood","wood carving","easy","identification","arts",0
"Identify the art using glass","glass art","easy","identification","arts",0
"Identify the art using metal","metal art","easy","identification","arts",0
"Identify the art using ink","ink drawing","easy","identification","arts",0
"Identify the art using charcoal","charcoal drawing","easy","identification","arts",0
"Define primary colors","basic colors not mixed","easy","definition","arts",0
"Define secondary colors","colors made by mixing primary","easy","definition","arts",0
"Define painting","art using paint","easy","definition","arts",0
"Define sculpture","art of shaping materials","easy","definition","arts",0
"Define drawing","art using lines","easy","definition","arts",0
"Define collage","art of combining images","easy","definition","arts",0
"Define texture","surface quality in art","easy","definition","arts",0
"Define color","visual property of light","easy","definition","arts",0
"Define line","mark connecting points","easy","definition","arts",0
"Define shape","enclosed space","easy","definition","arts",0
"Define form","three dimensional shape","easy","definition","arts",0
"Define pattern","repeated design","easy","definition","arts",0
"Define contrast","difference in elements","easy","definition","arts",0
"Define balance","even distribution of elements","easy","definition","arts",0
"Define harmony","pleasing arrangement","easy","definition","arts",0
"Define unity","elements working together","easy","definition","arts",0
"Define space","area around objects","easy","definition","arts",0
"Define value","lightness or darkness","easy","definition","arts",0
"Define art","creative expression","easy","definition","arts",0
"Define artist","person who creates art","easy","definition","arts",0
"Explain why colors are used in art","to create meaning","easy","explanation","arts",0
"Explain why lines are important","they define shapes","easy","explanation","arts",0
"Explain why texture matters","it adds detail","easy","explanation","arts",0
"Explain why balance is needed","it creates stability","easy","explanation","arts",0
"Explain why contrast is used","to highlight differences","easy","explanation","arts",0
"Explain why patterns are used","to create repetition","easy","explanation","arts",0
"Explain why harmony is important","it makes art pleasing","easy","explanation","arts",0
"Explain why unity matters","it connects elements","easy","explanation","arts",0
"Explain why shapes are used","to form objects","easy","explanation","arts",0
"Explain why space is important","it defines placement","easy","explanation","arts",0
"Explain why value is used","to show light and shadow","easy","explanation","arts",0
"Explain why artists use tools","to create artwork","easy","explanation","arts",0
"Explain why sculpture is three dimensional","it has depth","easy","explanation","arts",0
"Explain why painting uses color","to express ideas","easy","explanation","arts",0
"Explain why drawing uses lines","to create forms","easy","explanation","arts",0
"Explain why art expresses emotion","it communicates feelings","easy","explanation","arts",0
"Explain why art uses creativity","to make unique works","easy","explanation","arts",0
"Explain why art uses materials","to build form","easy","explanation","arts",0
"Explain why art is visual","it is seen","easy","explanation","arts",0
"Explain why art is expressive","it conveys ideas","easy","explanation","arts",0
"Compare painting and drawing","color versus lines","easy","comparison","arts",0
"Compare sculpture and painting","three dimensional versus flat","easy","comparison","arts",0
"Compare primary and secondary colors","basic versus mixed","easy","comparison","arts",0
"Compare line and shape","outline versus area","easy","comparison","arts",0
"Compare form and shape","3D versus 2D","easy","comparison","arts",0
"Compare texture and color","surface versus hue","easy","comparison","arts",0
"Compare balance and contrast","stability versus difference","easy","comparison","arts",0
"Compare pattern and repetition","design versus repeat","easy","comparison","arts",0
"Compare unity and harmony","togetherness versus pleasing","easy","comparison","arts",0
"Compare space and form","area versus object","easy","comparison","arts",0
"Compare value and color","lightness versus hue","easy","comparison","arts",0
"Compare drawing and sculpture","lines versus form","easy","comparison","arts",0
"Compare collage and painting","combined versus painted","easy","comparison","arts",0
"Compare charcoal and pencil","dark versus light medium","easy","comparison","arts",0
"Compare ink and paint","liquid drawing versus color","easy","comparison","arts",0
"Compare art and design","expression versus planning","easy","comparison","arts",0
"Compare artist and designer","creator versus planner","easy","comparison","arts",0
"Compare canvas and paper","painting surface versus drawing surface","easy","comparison","arts",0
"Compare brush and pencil","painting tool versus drawing tool","easy","comparison","arts",0
"Compare color and value","hue versus lightness","easy","comparison","arts",0
"Compute number of primary colors","3","easy","computation","arts",0
"Compute number of secondary colors","3","easy","computation","arts",0
"Compute number of art elements","7","easy","computation","arts",0
"Compute number of color types primary and secondary","6","easy","computation","arts",0
"Compute number of dimensions in sculpture","3","easy","computation","arts",0
"Compute number of dimensions in drawing","2","easy","computation","arts",0
"Compute number of tools brush and pencil","2","easy","computation","arts",0
"Compute number of shapes in triangle and square","2","easy","computation","arts",0
"Compute number of repeated patterns in two sets","2","easy","computation","arts",0
"Compute number of colors in red blue yellow","3","easy","computation","arts",0
"Compute number of forms in cube and sphere","2","easy","computation","arts",0
"Compute number of textures rough and smooth","2","easy","computation","arts",0
"Compute number of art types painting and sculpture","2","easy","computation","arts",0
"Compute number of visual elements line and color","2","easy","computation","arts",0
"Compute number of art principles balance and contrast","2","easy","computation","arts",0
"Compute number of colors in RGB","3","easy","computation","arts",0
"Compute number of shapes circle square triangle","3","easy","computation","arts",0
"Compute number of art forms drawing painting sculpture","3","easy","computation","arts",0
"Compute number of mediums ink charcoal paint","3","easy","computation","arts",0
"Compute number of art elements color line shape","3","easy","computation","arts",0
"Identify the complementary color of red","green","medium","identification","arts",0
"Identify the complementary color of blue","orange","medium","identification","arts",0
"Identify the complementary color of yellow","purple","medium","identification","arts",0
"Identify the color from mixing red and blue","purple","medium","identification","arts",0
"Identify the color from mixing blue and yellow","green","medium","identification","arts",0
"Identify the color from mixing red and yellow","orange","medium","identification","arts",0
"Identify the color from mixing red and white","pink","medium","identification","arts",0
"Identify the color from mixing blue and white","light blue","medium","identification","arts",0
"Identify the color from mixing black and white","gray","medium","identification","arts",0
"Identify the symmetry type of a butterfly","bilateral symmetry","medium","identification","arts",0
"Identify the symmetry type of a circle","radial symmetry","medium","identification","arts",0
"Identify the repeating design type","pattern","medium","identification","arts",0
"Identify the rule of alternating colors","alternating pattern","medium","identification","arts",0
"Identify the type of balance using mirror halves","symmetrical balance","medium","identification","arts",0
"Identify the type of balance using unequal sides","asymmetrical balance","medium","identification","arts",0
"Identify the color opposite green","red","medium","identification","arts",0
"Identify the color opposite orange","blue","medium","identification","arts",0
"Identify the color opposite purple","yellow","medium","identification","arts",0
"Identify the pattern type repeating shape","repetition","medium","identification","arts",0
"Identify the design using equal halves","symmetry","medium","identification","arts",0
"Define complementary colors","colors opposite on color wheel","medium","definition","arts",0
"Define color mixing","combining colors to form new","medium","definition","arts",0
"Define tint","color mixed with white","medium","definition","arts",0
"Define shade","color mixed with black","medium","definition","arts",0
"Define symmetry","balanced design with equal sides","medium","definition","arts",0
"Define radial symmetry","design around central point","medium","definition","arts",0
"Define bilateral symmetry","mirror image halves","medium","definition","arts",0
"Define pattern rule","repeated design logic","medium","definition","arts",0
"Define alternating pattern","switching elements repeatedly","medium","definition","arts",0
"Define repetition in art","reuse of elements","medium","definition","arts",0
"Define color harmony","pleasing color combination","medium","definition","arts",0
"Define warm colors","colors like red orange yellow","medium","definition","arts",0
"Define cool colors","colors like blue green purple","medium","definition","arts",0
"Define color wheel","diagram of color relationships","medium","definition","arts",0
"Define geometric pattern","pattern using shapes","medium","definition","arts",0
"Define organic pattern","pattern using natural forms","medium","definition","arts",0
"Define visual rhythm","movement through repetition","medium","definition","arts",0
"Define mirrored design","design reflected equally","medium","definition","arts",0
"Define alternating colors","colors switching order","medium","definition","arts",0
"Define design rule","guideline for creating art","medium","definition","arts",0
"Explain how red and blue create purple","primary colors mix","medium","explanation","arts",0
"Explain how blue and yellow create green","mixing produces new color","medium","explanation","arts",0
"Explain how red and yellow create orange","primary mix result","medium","explanation","arts",0
"Explain how white affects color","it lightens color","medium","explanation","arts",0
"Explain how black affects color","it darkens color","medium","explanation","arts",0
"Explain why complementary colors contrast","they are opposites","medium","explanation","arts",0
"Explain why symmetry looks balanced","both sides match","medium","explanation","arts",0
"Explain why patterns repeat","rule is followed","medium","explanation","arts",0
"Explain why alternating patterns stand out","they create variation","medium","explanation","arts",0
"Explain how radial symmetry works","design spreads from center","medium","explanation","arts",0
"Explain how bilateral symmetry works","left equals right","medium","explanation","arts",0
"Explain how repetition creates rhythm","repeated elements guide eye","medium","explanation","arts",0
"Explain why color harmony is used","it makes art pleasing","medium","explanation","arts",0
"Explain how color wheel helps artists","it shows relationships","medium","explanation","arts",0
"Explain why warm colors feel energetic","they resemble heat","medium","explanation","arts",0
"Explain why cool colors feel calm","they resemble nature","medium","explanation","arts",0
"Explain how patterns organize design","they create order","medium","explanation","arts",0
"Explain how tint changes color","adds white to lighten","medium","explanation","arts",0
"Explain how shade changes color","adds black to darken","medium","explanation","arts",0
"Explain how symmetry creates unity","balanced design connects parts","medium","explanation","arts",0
"Compare tint and shade","light versus dark modification","medium","comparison","arts",0
"Compare warm and cool colors","hot versus calm tones","medium","comparison","arts",0
"Compare symmetry and asymmetry","equal versus unequal balance","medium","comparison","arts",0
"Compare radial and bilateral symmetry","center versus mirror balance","medium","comparison","arts",0
"Compare complementary and similar colors","opposite versus close","medium","comparison","arts",0
"Compare pattern and repetition","rule versus repeat","medium","comparison","arts",0
"Compare geometric and organic pattern","shape versus natural form","medium","comparison","arts",0
"Compare color harmony and contrast","blend versus difference","medium","comparison","arts",0
"Compare primary and secondary colors","base versus mixed","medium","comparison","arts",0
"Compare light and dark values","bright versus shadow","medium","comparison","arts",0
"Compare mirrored and radial design","reflection versus rotation","medium","comparison","arts",0
"Compare alternating and repeating pattern","switch versus same repeat","medium","comparison","arts",0
"Compare color mixing and layering","combine versus overlay","medium","comparison","arts",0
"Compare cool and warm palette","calm versus energetic","medium","comparison","arts",0
"Compare tint and original color","lighter versus base","medium","comparison","arts",0
"Compare shade and original color","darker versus base","medium","comparison","arts",0
"Compare color wheel and palette","system versus selection","medium","comparison","arts",0
"Compare symmetry and pattern","balance versus repetition","medium","comparison","arts",0
"Compare harmony and contrast","smooth versus striking","medium","comparison","arts",0
"Compare repetition and rhythm","repeat versus movement","medium","comparison","arts",0
"Compute result of mixing red and blue","purple","medium","computation","arts",0
"Compute result of mixing blue and yellow","green","medium","computation","arts",0
"Compute result of mixing red and yellow","orange","medium","computation","arts",0
"Compute result of mixing red and white","pink","medium","computation","arts",0
"Compute result of mixing blue and white","light blue","medium","computation","arts",0
"Compute result of mixing black and white","gray","medium","computation","arts",0
"Compute complementary color of red","green","medium","computation","arts",0
"Compute complementary color of blue","orange","medium","computation","arts",0
"Compute complementary color of yellow","purple","medium","computation","arts",0
"Compute pattern next color red blue red blue","red","medium","computation","arts",0
"Compute pattern next shape circle square circle square","circle","medium","computation","arts",0
"Compute symmetry type of square","bilateral symmetry","medium","computation","arts",0
"Compute symmetry type of star","radial symmetry","medium","computation","arts",0
"Compute result of mixing green and white","light green","medium","computation","arts",0
"Compute result of mixing red and black","dark red","medium","computation","arts",0
"Compute next in alternating pattern black white black white","black","medium","computation","arts",0
"Compute complementary color of green","red","medium","computation","arts",0
"Compute complementary color of orange","blue","medium","computation","arts",0
"Compute complementary color of purple","yellow","medium","computation","arts",0
"Compute next pattern triangle square triangle square","triangle","medium","computation","arts",0
"Identify the resulting color after mixing red and blue then adding white","light purple","hard","identification","arts",0
"Identify the resulting color after mixing blue and yellow then adding black","dark green","hard","identification","arts",0
"Identify the resulting color after mixing red and yellow then adding white","light orange","hard","identification","arts",0
"Identify the resulting color after mixing red and blue then adding black","dark purple","hard","identification","arts",0
